Sion		1901-2000		
12/07/1903		0.3		21.2
13/07/1903		5.7		18.3
14/07/1903		0.0		18.7
15/07/1903		0.0		20.4
16/07/1903		0.0		22.1
17/07/1903		1.0		18.4
18/07/1903		5.4		18.5
19/07/1903		10.4		15.1
20/07/1903		0.7		16.1
21/07/1903		0.5		15.5
22/07/1903		0.0		17.1
23/07/1903		6.6		18.0
24/07/1903		0.0		14.5
25/07/1903		0.0		15.7
26/07/1903		2.8		15.3
27/07/1903		0.0		16.6
28/07/1903		0.0		16.7
29/07/1903		4.3		17.6
30/07/1903		0.0		16.2
31/07/1903		0.0		13.8
01/08/1903		0.0		15.9
02/08/1903		0.0		19.0
03/08/1903		0.2		17.2
04/08/1903		0.0		18.2
05/08/1903		0.0		21.0
06/08/1903		0.0		20.9
07/08/1903		0.0		20.0
08/08/1903		0.0		21.2
09/08/1903		13.2		22.8
10/08/1903		9.6		15.6
11/08/1903		0.0		17.4
12/08/1903		9.2		19.2
13/08/1903		0.0		18.2
14/08/1903		5.5		20.6
15/08/1903		7.3		14.4
16/08/1903		0.0		14.3
17/08/1903		0.4		13.9
18/08/1903		0.5		15.6
19/08/1903		10.8		11.9
20/08/1903		0.0		14.0
21/08/1903		0.0		18.7
22/08/1903		0.0		19.7
23/08/1903		10.6		17.6
24/08/1903		0.0		16.3
25/08/1903		1.1		14.9
26/08/1903		0.0		15.6
27/08/1903		0.0		15.5
28/08/1903		0.0		17.5
29/08/1903		0.0		19.5
30/08/1903		0.0		19.0
31/08/1903		0.0		18.9
01/09/1903		0.0		20.1
02/09/1903		0.0		21.3
03/09/1903		0.0		20.8
04/09/1903		0.0		21.6
05/09/1903		0.0		21.2
06/09/1903		0.0		20.2
07/09/1903		0.0		19.7
08/09/1903		0.0		18.2
09/09/1903		0.5		19.1
10/09/1903		0.2		14.2
11/09/1903		0.1		13.5
12/09/1903		0.5		12.6
13/09/1903		11.2		9.6
14/09/1903		1.3		9.0
15/09/1903		0.0		9.9
16/09/1903		0.9		8.3
17/09/1903		0.0		9.7
18/09/1903		0.0		9.9
19/09/1903		0.0		11.8
20/09/1903		0.0		12.8
21/09/1903		0.0		14.2
22/09/1903		0.0		14.6
23/09/1903		0.0		15.0
24/09/1903		0.0		15.7
25/09/1903		0.0		15.6
26/09/1903		0.0		15.4
27/09/1903		0.0		15.1
28/09/1903		0.0		16.0
29/09/1903		0.0		16.0
30/09/1903		0.0		15.6
01/10/1903		0.0		15.1
02/10/1903		2.8		12.2
03/10/1903		0.0		11.6
04/10/1903		0.0		14.0
05/10/1903		0.0		15.7
06/10/1903		0.0		15.9
07/10/1903		0.0		14.2
08/10/1903		3.3		14.4
09/10/1903		3.0		11.1
10/10/1903		2.9		8.0
11/10/1903		0.0		8.2
12/10/1903		27.4		9.5
13/10/1903		0.5		10.8
14/10/1903		0.0		9.9
15/10/1903		25.2		9.2
16/10/1903		2.1		12.8
17/10/1903		3.1		7.9
18/10/1903		0.2		6.5
19/10/1903		0.0		5.5
20/10/1903		0.0		5.1
21/10/1903		3.6		7.2
22/10/1903		2.4		7.2
23/10/1903		4.5		7.0
24/10/1903		0.0		6.4
25/10/1903		0.0		7.0
26/10/1903		0.0		10.1
27/10/1903		0.0		10.2
28/10/1903		1.0		10.5
29/10/1903		9.3		8.6
30/10/1903		10.0		5.1
31/10/1903		1.7		4.0
01/11/1903		0.0		5.5
02/11/1903		0.0		7.1
03/11/1903		0.0		6.1
04/11/1903		0.0		5.3
05/11/1903		0.0		4.1
06/11/1903		0.0		4.2
07/11/1903		0.0		3.2
08/11/1903		0.0		3.4
09/11/1903		0.0		3.9
10/11/1903		0.0		5.3
11/11/1903		0.8		5.4
12/11/1903		0.0		4.7
13/11/1903		0.0		4.6
14/11/1903		0.0		4.6
15/11/1903		0.1		5.6
16/11/1903		5.4		6.0
17/11/1903		1.2		2.5
18/11/1903		0.0		2.1
19/11/1903		0.0		0.7
20/11/1903		1.6		1.6
21/11/1903		2.4		1.9
22/11/1903		0.0		4.8
23/11/1903		0.0		3.2
24/11/1903		0.0		3.5
25/11/1903		3.4		2.6
26/11/1903		0.9		2.9
27/11/1903		5.5		2.9
28/11/1903		12.0		0.5
29/11/1903		0.0		-2.0
30/11/1903		0.0		-3.0
01/12/1903		0.0		-2.3
02/12/1903		0.0		-0.5
03/12/1903		0.0		-2.9
04/12/1903		0.0		-5.5
05/12/1903		5.1		-1.1
06/12/1903		0.5		0.0
07/12/1903		6.3		-2.7
08/12/1903		1.8		-1.6
09/12/1903		0.0		-1.6
10/12/1903		0.0		2.6
11/12/1903		16.4		1.1
12/12/1903		0.0		0.5
13/12/1903		0.0		4.4
14/12/1903		4.4		1.1
15/12/1903		0.0		-2.0
16/12/1903		0.0		0.2
17/12/1903		0.0		0.2
18/12/1903		0.0		-0.1
19/12/1903		0.0		0.6
20/12/1903		0.0		0.2
21/12/1903		0.0		-1.1
22/12/1903		0.0		-1.5
23/12/1903		0.0		0.3
24/12/1903		0.0		0.1
25/12/1903		0.0		-2.3
26/12/1903		0.0		-2.9
27/12/1903		0.0		-3.7
28/12/1903		0.0		-3.9
29/12/1903		0.0		-4.6
30/12/1903		0.0		-3.9
31/12/1903		0.0		0.8
01/01/1904		0.0		-0.7
02/01/1904		0.0		-2.6
03/01/1904		0.0		-3.0
04/01/1904		0.0		-2.8
05/01/1904		0.0		-2.5
06/01/1904		0.0		-3.5
07/01/1904		0.0		-5.2
08/01/1904		0.0		-0.6
09/01/1904		0.2		1.7
10/01/1904		0.0		0.8
11/01/1904		0.0		-1.5
12/01/1904		0.0		0.6
13/01/1904		5.9		1.1
14/01/1904		12.8		1.7
15/01/1904		0.6		1.7
16/01/1904		3.7		0.2
17/01/1904		0.0		-3.0
18/01/1904		0.0		-5.9
19/01/1904		0.0		-7.3
20/01/1904		0.0		-6.8
21/01/1904		0.0		-5.4
22/01/1904		0.0		-3.8
23/01/1904		0.0		-5.5
24/01/1904		0.0		-4.8
25/01/1904		0.0		-1.9
26/01/1904		0.0		-2.8
27/01/1904		0.0		-2.2
28/01/1904		0.0		-1.4
29/01/1904		0.0		1.4
30/01/1904		1.3		2.1
31/01/1904		1.1		2.3
01/02/1904		0.0		1.4
02/02/1904		0.0		2.7
03/02/1904		0.0		5.8
04/02/1904		0.0		2.0
05/02/1904		1.0		2.4
06/02/1904		0.0		1.8
07/02/1904		0.8		1.4
08/02/1904		10.3		4.1
09/02/1904		15.4		2.8
10/02/1904		15.1		1.4
11/02/1904		21.3		3.8
12/02/1904		0.0		6.0
13/02/1904		5.2		2.7
14/02/1904		7.2		1.4
15/02/1904		2.0		2.2
16/02/1904		11.4		0.9
17/02/1904		41.6		0.0
18/02/1904		0.0		0.1
19/02/1904		0.0		-1.5
20/02/1904		3.2		-2.6
21/02/1904		0.0		0.2
22/02/1904		0.0		3.7
23/02/1904		0.0		2.7
24/02/1904		0.0		-1.4
25/02/1904		0.0		-3.0
26/02/1904		0.0		-2.2
27/02/1904		0.0		-2.9
28/02/1904		0.0		-3.1
29/02/1904		0.0		-1.8
01/03/1904		2.7		-2.3
02/03/1904		0.0		-0.2
03/03/1904		0.0		4.9
04/03/1904		0.0		3.1
05/03/1904		0.0		3.9
06/03/1904		0.0		5.3
07/03/1904		0.0		6.5
08/03/1904		0.0		7.4
09/03/1904		4.5		7.4
10/03/1904		0.0		6.4
11/03/1904		3.4		2.7
12/03/1904		0.0		1.7
13/03/1904		0.0		2.9
14/03/1904		0.0		4.5
15/03/1904		0.0		6.2
16/03/1904		0.0		8.1
17/03/1904		0.0		8.6
18/03/1904		0.0		7.6
19/03/1904		0.0		7.3
20/03/1904		0.0		7.0
21/03/1904		0.0		6.8
22/03/1904		0.0		8.6
23/03/1904		0.6		4.5
24/03/1904		0.7		2.7
25/03/1904		3.1		4.7
26/03/1904		1.0		6.5
27/03/1904		0.0		8.1
28/03/1904		0.0		8.9
29/03/1904		14.0		10.2
30/03/1904		8.5		1.9
31/03/1904		0.0		3.8
01/04/1904		7.5		5.1
02/04/1904		0.0		6.8
03/04/1904		9.0		8.7
04/04/1904		1.8		7.1
05/04/1904		0.0		7.2
06/04/1904		0.0		10.7
07/04/1904		4.2		10.5
08/04/1904		6.4		6.1
09/04/1904		0.6		11.0
10/04/1904		0.0		11.1
11/04/1904		0.0		10.0
12/04/1904		0.0		12.2
13/04/1904		0.0		13.9
14/04/1904		0.0		15.3
15/04/1904		0.0		17.9
16/04/1904		9.3		17.2
17/04/1904		13.1		10.8
18/04/1904		0.6		11.2
19/04/1904		0.0		13.1
20/04/1904		0.0		14.0
21/04/1904		1.3		13.2
22/04/1904		0.6		11.1
23/04/1904		0.0		9.3
24/04/1904		0.0		10.9
25/04/1904		1.0		12.5
26/04/1904		0.0		10.0
27/04/1904		0.0		8.9
28/04/1904		0.0		8.6
29/04/1904		0.0		11.9
30/04/1904		0.0		14.3
01/05/1904		0.0		15.9
02/05/1904		0.0		15.4
03/05/1904		0.5		12.7
04/05/1904		1.4		10.2
05/05/1904		0.0		10.5
06/05/1904		0.7		10.7
07/05/1904		0.0		8.1
08/05/1904		3.5		10.1
09/05/1904		0.0		9.5
10/05/1904		12.1		7.7
11/05/1904		0.1		9.8
12/05/1904		0.0		12.2
13/05/1904		0.0		14.3
14/05/1904		0.0		15.8
15/05/1904		0.0		17.6
16/05/1904		0.0		19.3
17/05/1904		0.0		20.8
18/05/1904		4.3		17.5
19/05/1904		1.8		15.4
20/05/1904		5.6		16.9
21/05/1904		1.6		16.4
22/05/1904		7.9		17.3
23/05/1904		5.1		9.7
24/05/1904		0.0		13.7
25/05/1904		0.0		18.6
26/05/1904		0.0		21.0
27/05/1904		5.5		18.1
28/05/1904		0.0		16.7
29/05/1904		0.0		17.8
30/05/1904		0.0		18.3
31/05/1904		4.0		18.0
01/06/1904		0.0		16.0
02/06/1904		0.0		13.8
03/06/1904		0.6		14.4
04/06/1904		0.0		16.8
05/06/1904		0.0		19.0
06/06/1904		0.0		18.3
07/06/1904		0.0		19.3
08/06/1904		5.9		18.5
09/06/1904		2.2		18.0
10/06/1904		0.0		16.6
11/06/1904		0.3		17.1
12/06/1904		0.3		17.1
13/06/1904		0.0		18.8
14/06/1904		0.0		19.5
15/06/1904		0.0		18.4
16/06/1904		0.0		20.4
17/06/1904		2.2		22.1
18/06/1904		3.3		15.7
19/06/1904		0.0		16.2
20/06/1904		0.0		18.0
21/06/1904		0.0		19.6
22/06/1904		0.0		18.7
23/06/1904		0.0		17.9
24/06/1904		4.0		18.2
25/06/1904		1.3		16.5
26/06/1904		8.2		14.8
27/06/1904		0.0		16.4
28/06/1904		0.0		17.7
29/06/1904		0.0		19.1
30/06/1904		2.8		16.6
01/07/1904		1.1		19.2
02/07/1904		0.1		17.4
03/07/1904		0.0		17.9
04/07/1904		0.0		20.4
05/07/1904		2.7		17.8
06/07/1904		0.0		18.8
07/07/1904		0.0		20.8
08/07/1904		0.0		21.4
09/07/1904		0.0		24.0
10/07/1904		0.0		23.5
11/07/1904		3.4		22.8
12/07/1904		3.7		19.9
13/07/1904		0.2		18.9
14/07/1904		0.0		21.4
15/07/1904		0.0		22.8
16/07/1904		0.0		24.6
17/07/1904		0.0		23.8
18/07/1904		0.0		24.2
19/07/1904		0.0		22.4
20/07/1904		0.0		22.9
21/07/1904		0.0		24.0
22/07/1904		4.0		20.1
23/07/1904		9.1		18.9
24/07/1904		0.0		19.8
25/07/1904		4.4		19.2
26/07/1904		0.0		19.6
27/07/1904		0.4		18.0
28/07/1904		0.0		19.2
29/07/1904		0.0		18.9
30/07/1904		0.0		20.3
31/07/1904		0.0		22.2
01/08/1904		12.8		21.1
02/08/1904		1.9		18.3
03/08/1904		0.0		20.1
04/08/1904		0.0		22.1
05/08/1904		1.1		19.0
06/08/1904		0.0		21.5
07/08/1904		0.0		23.1
08/08/1904		0.0		23.9
09/08/1904		0.0		23.2
10/08/1904		0.0		23.1
11/08/1904		1.7		19.5
12/08/1904		0.0		19.2
13/08/1904		0.3		19.6
14/08/1904		0.0		21.7
15/08/1904		1.0		20.8
16/08/1904		0.0		21.3
17/08/1904		18.3		22.7
18/08/1904		0.4		17.0
19/08/1904		0.0		16.5
20/08/1904		0.2		17.4
21/08/1904		15.0		16.3
22/08/1904		8.5		13.4
23/08/1904		1.4		11.0
24/08/1904		1.5		11.4
25/08/1904		1.0		11.2
26/08/1904		0.0		12.8
27/08/1904		0.0		14.6
28/08/1904		0.0		17.1
29/08/1904		0.0		17.9
30/08/1904		7.3		18.2
31/08/1904		2.1		16.2
01/09/1904		5.5		11.8
02/09/1904		0.0		12.0
03/09/1904		0.0		14.6
04/09/1904		0.0		14.6
05/09/1904		0.0		15.7
06/09/1904		0.0		16.3
07/09/1904		2.9		15.1
08/09/1904		0.0		15.0
09/09/1904		0.0		15.6
10/09/1904		3.0		14.9
11/09/1904		1.3		15.3
12/09/1904		0.0		17.0
13/09/1904		7.0		17.0
14/09/1904		3.5		15.1
15/09/1904		0.3		12.3
16/09/1904		0.0		12.3
17/09/1904		0.0		11.7
18/09/1904		0.0		11.2
19/09/1904		0.0		9.9
20/09/1904		0.0		8.7
21/09/1904		0.0		9.3
22/09/1904		0.0		10.5
23/09/1904		0.0		11.2
24/09/1904		1.2		12.4
25/09/1904		0.1		11.3
26/09/1904		0.0		12.6
27/09/1904		0.4		12.8
28/09/1904		1.2		10.5
29/09/1904		0.0		10.7
30/09/1904		0.0		10.3
01/10/1904		0.0		10.9
02/10/1904		0.0		12.5
03/10/1904		0.0		12.3
04/10/1904		0.0		11.6
05/10/1904		0.2		12.0
06/10/1904		0.4		12.4
07/10/1904		17.2		11.3
08/10/1904		7.8		6.1
09/10/1904		0.0		3.5
10/10/1904		0.0		3.5
11/10/1904		8.4		4.1
12/10/1904		0.0		6.2
13/10/1904		0.0		8.0
14/10/1904		0.0		6.9
15/10/1904		0.0		8.2
16/10/1904		0.0		9.6
17/10/1904		0.0		8.8
18/10/1904		0.0		10.4
19/10/1904		0.0		11.1
20/10/1904		0.0		10.9
21/10/1904		0.0		10.3
22/10/1904		0.0		8.9
23/10/1904		0.4		9.1
24/10/1904		0.0		11.5
25/10/1904		0.0		11.4
26/10/1904		0.0		10.8
27/10/1904		0.0		10.1
28/10/1904		0.0		6.9
29/10/1904		6.2		5.7
30/10/1904		0.0		7.0
31/10/1904		0.0		7.5
01/11/1904		0.0		7.3
02/11/1904		0.0		7.4
03/11/1904		0.0		6.8
04/11/1904		0.0		4.8
05/11/1904		0.0		6.1
06/11/1904		0.0		5.6
07/11/1904		3.1		6.1
08/11/1904		2.6		6.0
09/11/1904		5.0		5.0
10/11/1904		0.5		8.0
11/11/1904		0.1		8.0
12/11/1904		0.0		7.7
13/11/1904		0.0		6.4
14/11/1904		0.0		5.5
15/11/1904		0.0		4.2
16/11/1904		0.0		2.4
17/11/1904		0.0		1.8
18/11/1904		0.0		1.6
19/11/1904		0.0		1.4
20/11/1904		0.0		1.7
21/11/1904		0.0		5.3
22/11/1904		6.2		2.6
23/11/1904		1.0		0.7
24/11/1904		1.6		-0.1
25/11/1904		0.0		-2.2
26/11/1904		0.0		-4.2
27/11/1904		0.0		-6.4
28/11/1904		0.0		-3.6
29/11/1904		0.0		-5.8
30/11/1904		0.0		-4.7
01/12/1904		0.0		-2.1
02/12/1904		0.0		-0.4
03/12/1904		0.0		3.2
04/12/1904		0.0		-0.1
05/12/1904		0.0		1.5
06/12/1904		1.7		3.1
07/12/1904		16.7		4.7
08/12/1904		1.2		2.9
09/12/1904		0.0		-0.6
10/12/1904		0.0		3.4
11/12/1904		0.5		1.2
12/12/1904		2.0		0.9
13/12/1904		1.3		1.0
14/12/1904		0.0		0.6
15/12/1904		0.0		-0.1
16/12/1904		0.0		1.3
17/12/1904		0.0		2.0
18/12/1904		0.0		1.3
19/12/1904		0.0		-0.9
20/12/1904		0.0		-4.5
21/12/1904		0.0		-3.3
22/12/1904		0.0		-3.5
23/12/1904		0.0		-3.3
24/12/1904		0.0		-3.7
25/12/1904		0.0		-4.0
26/12/1904		0.0		-3.4
27/12/1904		0.0		-3.2
28/12/1904		0.0		-4.3
29/12/1904		0.0		-2.5
30/12/1904		2.6		1.4
31/12/1904		4.0		-0.1
01/01/1905		0.0		-10.3
02/01/1905		0.0		-14.5
03/01/1905		0.0		-14.5
04/01/1905		0.0		-7.6
05/01/1905		1.5		-2.6
06/01/1905		16.1		1.2
07/01/1905		3.2		4.6
08/01/1905		0.0		0.4
09/01/1905		0.4		0.4
10/01/1905		0.0		-0.3
11/01/1905		0.0		-3.8
12/01/1905		0.0		-1.6
13/01/1905		0.0		-0.7
14/01/1905		0.0		-4.6
15/01/1905		0.0		-6.3
16/01/1905		0.0		-4.7
17/01/1905		0.0		1.8
18/01/1905		0.6		0.8
19/01/1905		1.0		-1.0
20/01/1905		0.0		-2.4
21/01/1905		0.0		-0.7
22/01/1905		0.0		-1.1
23/01/1905		0.0		0.2
24/01/1905		0.0		0.2
25/01/1905		0.0		-1.6
26/01/1905		0.0		0.8
27/01/1905		0.0		-1.4
28/01/1905		0.0		-0.7
29/01/1905		0.0		-1.4
30/01/1905		0.0		-1.8
31/01/1905		0.0		-0.6
01/02/1905		0.0		-1.5
02/02/1905		0.0		1.3
03/02/1905		0.2		1.6
04/02/1905		0.0		-0.4
05/02/1905		0.0		-0.5
06/02/1905		0.0		1.7
07/02/1905		0.0		2.9
08/02/1905		0.0		0.2
09/02/1905		0.0		-0.5
10/02/1905		0.0		-0.5
11/02/1905		0.0		-0.2
12/02/1905		0.0		-0.7
13/02/1905		0.0		-2.9
14/02/1905		0.0		-4.0
15/02/1905		0.0		0.0
16/02/1905		0.0		1.6
17/02/1905		0.0		0.5
18/02/1905		0.0		1.6
19/02/1905		0.7		2.0
20/02/1905		0.0		1.2
21/02/1905		0.0		0.6
22/02/1905		1.2		0.2
23/02/1905		0.0		1.5
24/02/1905		0.0		1.7
25/02/1905		0.0		1.5
26/02/1905		0.0		1.8
27/02/1905		1.2		1.6
28/02/1905		0.0		0.8
01/03/1905		1.7		1.5
02/03/1905		0.9		1.8
03/03/1905		0.0		1.7
04/03/1905		0.1		1.2
05/03/1905		0.0		2.0
06/03/1905		0.0		4.0
07/03/1905		2.1		4.7
08/03/1905		0.2		2.6
09/03/1905		0.0		2.8
10/03/1905		0.8		3.2
11/03/1905		0.0		6.6
12/03/1905		2.5		8.0
13/03/1905		0.0		6.2
14/03/1905		3.4		4.2
15/03/1905		5.5		6.3
16/03/1905		14.0		2.7
17/03/1905		0.2		4.7
18/03/1905		16.6		2.4
19/03/1905		0.0		5.9
20/03/1905		0.0		5.9
21/03/1905		0.0		8.6
22/03/1905		0.0		8.5
23/03/1905		0.0		8.0
24/03/1905		0.9		4.5
25/03/1905		0.0		5.3
26/03/1905		0.0		7.3
27/03/1905		8.0		5.6
28/03/1905		3.0		7.2
29/03/1905		0.0		8.7
30/03/1905		2.5		13.2
31/03/1905		7.5		10.7
01/04/1905		0.0		10.2
02/04/1905		0.0		11.5
03/04/1905		0.0		10.5
04/04/1905		0.0		11.4
05/04/1905		2.6		10.3
06/04/1905		0.3		5.3
07/04/1905		0.0		6.1
08/04/1905		1.6		6.9
09/04/1905		0.0		7.9
10/04/1905		0.0		10.2
11/04/1905		4.6		12.4
12/04/1905		0.1		11.2
13/04/1905		0.0		10.5
14/04/1905		0.2		13.9
15/04/1905		0.0		10.3
16/04/1905		0.7		10.5
17/04/1905		0.0		10.2
18/04/1905		0.0		10.1
19/04/1905		2.0		10.1
20/04/1905		8.9		8.5
21/04/1905		0.1		6.3
22/04/1905		0.0		5.8
23/04/1905		0.0		5.2
24/04/1905		0.0		5.9
25/04/1905		0.0		9.9
26/04/1905		0.0		11.9
27/04/1905		0.0		11.8
28/04/1905		0.0		15.1
29/04/1905		7.2		12.8
30/04/1905		0.1		13.4
01/05/1905		0.0		16.0
02/05/1905		10.0		10.6
03/05/1905		0.0		9.8
04/05/1905		0.0		9.8
05/05/1905		16.6		10.4
06/05/1905		5.2		8.3
07/05/1905		0.0		10.5
08/05/1905		0.0		10.8
09/05/1905		0.0		10.8
10/05/1905		0.0		13.1
11/05/1905		0.0		12.4
12/05/1905		0.0		14.2
13/05/1905		1.7		9.0
14/05/1905		0.0		10.0
15/05/1905		0.2		11.1
16/05/1905		0.1		13.2
17/05/1905		0.0		13.7
18/05/1905		1.0		14.1
19/05/1905		1.2		15.0
20/05/1905		0.3		14.3
21/05/1905		0.0		14.2
22/05/1905		6.2		11.3
23/05/1905		1.3		7.3
24/05/1905		0.0		9.2
25/05/1905		0.0		13.9
26/05/1905		0.0		15.9
27/05/1905		0.0		16.2
28/05/1905		0.0		17.5
29/05/1905		0.0		18.9
30/05/1905		0.0		18.4
31/05/1905		0.0		19.1
01/06/1905		0.0		18.0
02/06/1905		0.0		18.2
03/06/1905		0.0		19.8
04/06/1905		0.0		20.7
05/06/1905		2.6		20.7
06/06/1905		31.0		15.5
07/06/1905		0.1		12.9
08/06/1905		1.0		14.8
09/06/1905		0.0		15.8
10/06/1905		5.0		15.8
11/06/1905		5.4		14.3
12/06/1905		0.0		14.4
13/06/1905		0.0		15.7
14/06/1905		0.6		15.6
15/06/1905		1.1		18.1
16/06/1905		0.0		19.1
17/06/1905		2.9		17.5
18/06/1905		0.0		18.2
19/06/1905		0.0		18.5
20/06/1905		0.0		17.8
21/06/1905		0.0		20.5
22/06/1905		0.0		22.3
23/06/1905		0.0		20.0
24/06/1905		0.0		15.1
25/06/1905		0.0		14.2
26/06/1905		0.0		17.6
27/06/1905		0.3		19.0
28/06/1905		0.9		17.6
29/06/1905		0.0		22.3
30/06/1905		0.0		25.1
01/07/1905		0.0		24.2
02/07/1905		0.0		24.1
03/07/1905		0.0		24.9
04/07/1905		0.3		24.9
05/07/1905		9.5		19.8
06/07/1905		0.1		16.6
07/07/1905		1.4		15.4
08/07/1905		0.0		19.3
09/07/1905		0.0		20.1
10/07/1905		0.0		20.8
11/07/1905		0.0		21.6
12/07/1905		0.0		22.2
13/07/1905		0.0		21.9
14/07/1905		0.0		21.2
15/07/1905		0.0		20.9
16/07/1905		0.3		21.7
17/07/1905		0.0		20.3
18/07/1905		10.1		18.9
19/07/1905		0.0		18.5
20/07/1905		0.0		17.6
21/07/1905		0.0		19.6
22/07/1905		0.0		22.0
23/07/1905		2.9		21.9
24/07/1905		1.5		16.7
25/07/1905		0.0		18.7
26/07/1905		0.0		21.2
27/07/1905		0.0		23.7
28/07/1905		12.6		20.7
29/07/1905		0.0		19.5
30/07/1905		0.0		21.3
31/07/1905		0.6		20.7
01/08/1905		9.4		18.2
02/08/1905		0.1		18.1
03/08/1905		0.0		22.7
04/08/1905		0.0		24.2
05/08/1905		18.8		17.2
06/08/1905		0.2		14.3
07/08/1905		0.0		15.8
08/08/1905		0.0		18.8
09/08/1905		0.0		21.4
10/08/1905		0.2		22.8
11/08/1905		13.6		17.6
12/08/1905		0.0		14.7
13/08/1905		0.0		16.1
14/08/1905		0.0		18.0
15/08/1905		5.6		19.7
16/08/1905		30.4		16.6
17/08/1905		1.7		15.4
18/08/1905		0.0		18.2
19/08/1905		0.0		20.0
20/08/1905		0.0		20.2
21/08/1905		0.0		20.1
22/08/1905		24.3		18.0
23/08/1905		7.3		15.8
24/08/1905		8.3		14.3
25/08/1905		10.9		17.5
26/08/1905		1.2		17.0
27/08/1905		0.1		14.9
28/08/1905		14.8		13.6
29/08/1905		9.4		11.5
30/08/1905		0.0		13.1
31/08/1905		0.0		13.4
01/09/1905		0.0		14.6
02/09/1905		1.1		13.2
03/09/1905		0.0		14.7
04/09/1905		0.0		17.3
05/09/1905		0.0		17.7
06/09/1905		0.0		17.9
07/09/1905		0.0		18.9
08/09/1905		3.4		16.5
09/09/1905		0.0		16.0
10/09/1905		0.0		16.9
11/09/1905		1.5		18.3
12/09/1905		0.0		17.2
13/09/1905		8.1		16.1
14/09/1905		9.4		14.3
15/09/1905		2.8		14.7
16/09/1905		3.1		11.7
17/09/1905		1.8		13.6
18/09/1905		14.5		15.2
19/09/1905		2.6		14.2
20/09/1905		0.5		12.6
21/09/1905		0.0		13.0
22/09/1905		0.0		12.9
23/09/1905		0.0		12.7
24/09/1905		2.3		12.9
25/09/1905		8.9		12.9
26/09/1905		8.3		12.5
27/09/1905		0.0		11.4
28/09/1905		1.4		11.9
29/09/1905		4.2		12.3
30/09/1905		0.1		11.5
01/10/1905		0.4		10.4
02/10/1905		2.2		8.3
03/10/1905		3.2		6.4
04/10/1905		0.0		7.5
05/10/1905		1.4		8.2
06/10/1905		1.7		6.0
07/10/1905		0.0		6.0
08/10/1905		0.5		6.8
09/10/1905		16.8		5.9
10/10/1905		0.0		6.7
11/10/1905		0.0		4.6
12/10/1905		0.0		4.2
13/10/1905		2.6		6.1
14/10/1905		1.5		5.7
15/10/1905		0.0		4.8
16/10/1905		0.0		7.0
17/10/1905		0.0		4.5
18/10/1905		0.0		4.3
19/10/1905		4.4		4.4
20/10/1905		3.3		3.7
21/10/1905		0.1		2.9
22/10/1905		0.0		2.8
23/10/1905		0.0		1.8
24/10/1905		0.0		2.1
25/10/1905		0.0		3.2
26/10/1905		0.0		1.8
27/10/1905		0.0		1.3
28/10/1905		0.0		3.8
29/10/1905		0.0		3.7
30/10/1905		2.0		7.7
31/10/1905		0.0		6.0
01/11/1905		2.3		7.0
02/11/1905		6.0		4.6
03/11/1905		0.0		4.3
04/11/1905		0.0		8.3
05/11/1905		20.5		11.1
06/11/1905		0.0		6.4
07/11/1905		6.1		4.8
08/11/1905		0.2		5.3
09/11/1905		0.0		3.9
10/11/1905		0.0		2.2
11/11/1905		18.8		2.5
12/11/1905		13.5		2.3
13/11/1905		4.9		0.3
14/11/1905		4.5		0.6
15/11/1905		0.2		0.9
16/11/1905		0.2		1.0
17/11/1905		0.0		0.5
18/11/1905		0.0		0.4
19/11/1905		1.6		6.8
20/11/1905		0.0		3.1
21/11/1905		0.0		2.8
22/11/1905		0.0		2.2
23/11/1905		3.4		4.0
24/11/1905		0.0		4.3
25/11/1905		0.0		1.5
26/11/1905		0.0		4.7
27/11/1905		7.3		3.3
28/11/1905		0.3		3.0
29/11/1905		0.0		2.4
30/11/1905		0.0		2.9
01/12/1905		0.0		0.3
02/12/1905		0.0		-0.9
03/12/1905		0.0		-0.6
04/12/1905		0.0		-0.8
05/12/1905		0.0		-2.6
06/12/1905		0.0		-0.8
07/12/1905		0.0		1.7
08/12/1905		0.0		2.7
09/12/1905		6.9		2.7
10/12/1905		0.0		2.2
11/12/1905		0.0		-0.8
12/12/1905		0.0		-2.5
13/12/1905		0.0		-2.1
14/12/1905		0.0		-2.4
15/12/1905		0.0		-3.3
16/12/1905		0.0		-2.7
17/12/1905		0.0		-4.2
18/12/1905		0.0		-6.4
19/12/1905		0.0		-6.1
20/12/1905		0.0		-2.9
21/12/1905		0.0		-2.6
22/12/1905		0.0		-2.2
23/12/1905		0.0		-3.8
24/12/1905		0.0		-2.5
25/12/1905		0.0		-0.5
26/12/1905		0.0		-1.4
27/12/1905		0.0		-0.3
28/12/1905		3.2		2.7
29/12/1905		12.8		0.9
30/12/1905		2.5		3.5
31/12/1905		0.0		0.1
01/01/1906		0.0		-2.1
02/01/1906		0.0		-1.2
03/01/1906		0.8		1.4
04/01/1906		0.8		1.7
05/01/1906		2.9		3.8
06/01/1906		4.9		5.0
07/01/1906		12.2		3.4
08/01/1906		15.0		1.7
09/01/1906		2.4		3.0
10/01/1906		1.3		3.4
11/01/1906		0.0		2.0
12/01/1906		0.0		-0.2
13/01/1906		0.0		1.5
14/01/1906		0.0		2.3
15/01/1906		0.0		-0.1
16/01/1906		0.0		0.1
17/01/1906		0.0		1.7
18/01/1906		0.0		3.2
19/01/1906		0.0		1.8
