1989-04-05	-2.166	7.000
1989-04-06	-3.060	0.000
1989-04-07	-0.698	0.000
1989-04-08	1.755	0.400
1989-04-09	4.158	0.000
1989-04-10	5.827	0.000
1989-04-11	5.477	0.000
1989-04-12	4.001	13.700
1989-04-13	-2.707	34.200
1989-04-14	-2.568	8.000
1989-04-15	-1.170	0.100
1989-04-16	-0.447	10.900
1989-04-17	-2.581	3.700
1989-04-18	-0.497	1.600
1989-04-19	0.319	0.000
1989-04-20	1.918	0.000
1989-04-21	-0.573	4.200
1989-04-22	-3.763	0.100
1989-04-23	0.353	0.000
1989-04-24	3.258	0.000
1989-04-25	2.986	0.000
1989-04-26	1.668	5.700
1989-04-27	-4.561	4.200
1989-04-28	-4.356	0.300
1989-04-29	-3.315	0.000
1989-04-30	-2.092	0.000
1989-05-01	1.361	0.000
1989-05-02	4.811	0.000
1989-05-03	7.428	0.000
1989-05-04	9.334	0.000
1989-05-05	9.928	0.000
1989-05-06	9.128	0.000
1989-05-07	7.003	0.000
1989-05-08	7.626	0.000
1989-05-09	9.080	0.000
1989-05-10	5.817	7.900
1989-05-11	5.092	11.000
1989-05-12	4.162	5.700
1989-05-13	4.628	0.400
1989-05-14	2.572	0.700
1989-05-15	4.430	0.000
1989-05-16	6.125	0.000
1989-05-17	7.944	0.000
1989-05-18	8.880	0.000
1989-05-19	9.310	0.000
1989-05-20	9.761	0.000
1989-05-21	10.019	0.000
1989-05-22	10.539	0.000
1989-05-23	10.666	0.000
1989-05-24	10.171	0.000
1989-05-25	9.101	0.000
1989-05-26	8.228	1.000
1989-05-27	8.284	2.100
1989-05-28	7.741	4.100
1989-05-29	7.694	0.800
1989-05-30	7.908	11.800
1989-05-31	7.334	0.100
1989-06-01	5.759	10.500
1989-06-02	4.931	0.400
1989-06-03	2.399	1.500
1989-06-04	2.558	0.000
1989-06-05	0.792	3.100
1989-06-06	1.981	0.000
1989-06-07	3.047	1.000
1989-06-08	3.983	0.000
1989-06-09	6.889	0.000
1989-06-10	7.826	2.500
1989-06-11	8.769	0.000
1989-06-12	10.102	0.000
1989-06-13	10.658	0.000
1989-06-14	10.872	0.000
1989-06-15	10.923	0.000
1989-06-16	10.043	0.000
1989-06-17	9.556	0.000
1989-06-18	10.777	0.000
1989-06-19	11.727	0.000
1989-06-20	12.643	0.000
1989-06-21	13.031	0.000
1989-06-22	9.808	1.900
1989-06-23	5.892	0.300
1989-06-24	9.903	0.000
1989-06-25	12.407	0.000
1989-06-26	13.073	2.000
1989-06-27	11.952	0.400
1989-06-28	7.750	1.900
1989-06-29	7.897	4.600
1989-06-30	10.324	0.000
1989-07-01	10.159	15.500
1989-07-02	7.340	5.700
1989-07-03	6.758	0.600
1989-07-04	9.007	0.500
1989-07-05	12.894	0.000
1989-07-06	15.878	0.200
1989-07-07	13.067	9.000
1989-07-08	11.397	4.400
1989-07-09	12.240	0.000
1989-07-10	10.634	7.300
1989-07-11	9.186	7.800
1989-07-12	10.968	0.000
1989-07-13	11.758	0.000
1989-07-14	10.630	0.000
1989-07-15	9.590	0.000
1989-07-16	12.017	0.000
1989-07-17	11.511	0.000
1989-07-18	11.410	0.000
1989-07-19	12.588	0.000
1989-07-20	14.152	0.000
1989-07-21	18.435	0.000
1989-07-22	18.167	0.100
1989-07-23	16.836	0.800
1989-07-24	15.168	13.000
1989-07-25	13.018	0.100
1989-07-26	13.710	0.000
1989-07-27	13.435	4.500
1989-07-28	12.383	0.000
1989-07-29	13.966	0.000
1989-07-30	15.827	0.000
1989-07-31	9.651	11.500
1989-08-01	4.556	6.500
1989-08-02	5.814	0.000
1989-08-03	9.236	0.000
1989-08-04	12.943	0.000
1989-08-05	12.603	0.900
1989-08-06	11.631	3.200
1989-08-07	14.604	3.000
1989-08-08	10.824	13.300
1989-08-09	10.466	2.500
1989-08-10	11.892	0.800
1989-08-11	11.817	2.400
1989-08-12	13.559	0.000
1989-08-13	14.752	0.500
1989-08-14	13.941	2.400
1989-08-15	15.850	0.000
1989-08-16	16.978	10.100
1989-08-17	12.961	2.800
1989-08-18	12.519	0.000
1989-08-19	14.783	0.000
1989-08-20	18.153	5.900
1989-08-21	19.874	0.000
1989-08-22	5.376	2.400
1989-08-23	9.084	0.000
1989-08-24	13.971	0.000
1989-08-25	13.290	0.000
1989-08-26	12.079	0.100
1989-08-27	9.467	9.700
1989-08-28	3.392	4.100
1989-08-29	5.253	0.000
1989-08-30	8.497	0.000
1989-08-31	10.873	0.000
1989-09-01	8.865	3.300
1989-09-02	6.294	8.800
1989-09-03	4.969	2.900
1989-09-04	4.501	0.000
1989-09-05	6.437	0.000
1989-09-06	8.528	0.000
1989-09-07	9.436	0.000
1989-09-08	9.677	0.000
1989-09-09	8.651	0.000
1989-09-10	9.553	7.400
1989-09-11	7.750	2.400
1989-09-12	8.628	0.300
1989-09-13	7.417	3.700
1989-09-14	6.755	0.300
1989-09-15	7.457	0.700
1989-09-16	11.024	0.000
1989-09-17	12.819	0.000
1989-09-18	13.532	0.000
1989-09-19	11.956	0.000
1989-09-20	11.862	0.000
1989-09-21	13.102	0.000
1989-09-22	11.792	0.000
1989-09-23	8.138	2.800
1989-09-24	8.281	0.000
1989-09-25	8.131	4.100
1989-09-26	6.259	0.800
1989-09-27	5.503	0.000
1989-09-28	3.565	0.000
1989-09-29	3.830	0.000
1989-09-30	4.644	0.000
1989-10-01	7.431	0.000
1989-10-02	7.899	0.000
1989-10-03	7.389	0.000
1989-10-04	7.358	0.000
1989-10-05	7.717	0.000
1989-10-06	6.654	1.100
1989-10-07	2.744	11.100
1989-10-08	-0.713	10.700
1989-10-09	-0.760	0.000
1989-10-10	0.553	0.500
1989-10-11	0.141	0.000
1989-10-12	2.761	0.000
1989-10-13	5.237	0.000
1989-10-14	4.613	0.500
1989-10-15	2.622	0.200
1989-10-16	5.443	0.000
1989-10-17	8.947	0.000
1989-10-18	9.356	0.000
1989-10-19	7.688	0.000
1989-10-20	5.785	0.000
1989-10-21	10.035	0.000
1989-10-22	11.208	0.000
1989-10-23	11.185	0.000
1989-10-24	10.776	0.000
1989-10-25	11.960	0.000
1989-10-26	11.805	0.000
1989-10-27	11.825	0.000
1989-10-28	9.022	0.100
1989-10-29	4.916	4.300
1989-10-30	7.884	3.800
1989-10-31	8.856	0.000
1989-11-01	9.173	0.000
1989-11-02	7.422	0.000
1989-11-03	6.460	0.400
1989-11-04	-1.251	9.500
1989-11-05	-2.019	0.700
1989-11-06	-4.197	0.400
1989-11-07	-4.019	0.000
1989-11-08	2.062	0.000
1989-11-09	-0.958	0.600
1989-11-10	0.242	0.000
1989-11-11	4.699	0.000
1989-11-12	5.197	0.000
1989-11-13	3.501	0.000
1989-11-14	3.686	0.000
1989-11-15	3.908	0.000
1989-11-16	2.857	0.000
1989-11-17	0.842	0.000
1989-11-18	1.964	0.000
1989-11-19	3.056	0.000
1989-11-20	3.362	0.000
1989-11-21	3.654	0.000
1989-11-22	1.956	0.000
1989-11-23	-2.981	0.000
1989-11-24	-1.931	0.000
1989-11-25	-2.266	0.000
1989-11-26	-5.197	0.000
1989-11-27	0.057	0.000
1989-11-28	3.719	0.000
1989-11-29	-0.633	0.000
1989-11-30	-1.260	0.000
1989-12-01	0.530	0.000
1989-12-02	2.505	0.000
1989-12-03	3.060	0.000
1989-12-04	0.491	0.000
1989-12-05	0.647	0.000
1989-12-06	0.800	0.000
1989-12-07	0.257	0.000
1989-12-08	1.147	0.000
1989-12-09	-1.329	0.000
1989-12-10	-1.388	0.000
1989-12-11	-2.957	0.000
1989-12-12	-0.260	0.000
1989-12-13	2.960	2.400
1989-12-14	5.192	0.400
1989-12-15	3.300	10.300
1989-12-16	8.682	0.000
1989-12-17	3.367	12.100
1989-12-18	5.969	0.600
1989-12-19	-0.264	6.900
1989-12-20	4.162	0.000
1989-12-21	5.862	0.000
1989-12-22	1.794	10.400
1989-12-23	-3.022	0.200
1989-12-24	1.935	0.300
1989-12-25	2.949	0.000
1989-12-26	3.232	0.000
1989-12-27	-0.563	0.000
1989-12-28	-2.513	0.000
1989-12-29	-2.105	0.000
1989-12-30	-1.888	0.000
1989-12-31	-2.707	0.000
1990-01-01	-2.747	0.000
1990-01-02	-3.306	0.000
1990-01-03	-1.539	0.000
1990-01-04	-2.522	0.000
1990-01-05	-2.909	0.000
1990-01-06	-2.137	0.000
1990-01-07	-3.752	0.000
1990-01-08	-3.901	0.000
1990-01-09	-2.409	0.000
1990-01-10	-0.839	0.000
1990-01-11	-1.360	0.000
1990-01-12	-0.824	0.000
1990-01-13	-0.733	0.000
1990-01-14	-2.355	0.000
1990-01-15	-2.563	0.000
1990-01-16	2.353	0.000
1990-01-17	2.509	0.000
1990-01-18	-2.801	0.000
1990-01-19	-1.235	0.000
1990-01-20	1.809	0.000
1990-01-21	1.382	0.000
1990-01-22	1.897	0.000
1990-01-23	3.010	0.000
1990-01-24	1.121	0.200
1990-01-25	1.361	1.400
1990-01-26	-3.258	18.000
1990-01-27	-4.067	0.000
1990-01-28	-0.350	3.400
1990-01-29	-2.327	0.000
1990-01-30	-1.056	0.000
1990-01-31	-0.765	0.000
1990-02-01	-0.754	0.000
1990-02-02	-1.653	1.100
1990-02-03	0.120	3.400
1990-02-04	-0.311	0.000
1990-02-05	3.632	0.000
1990-02-06	4.147	0.000
1990-02-07	2.774	0.000
1990-02-08	3.565	0.000
1990-02-09	-2.347	0.000
1990-02-10	-2.844	6.000
1990-02-11	-5.586	7.400
1990-02-12	-7.319	6.800
1990-02-13	-3.951	13.000
1990-02-14	0.320	41.000
1990-02-15	0.931	24.000
1990-02-16	-0.953	15.300
1990-02-17	1.715	0.000
1990-02-18	4.527	0.000
1990-02-19	4.480	0.000
1990-02-20	4.858	0.000
1990-02-21	4.387	0.000
1990-02-22	4.376	0.000
1990-02-23	5.387	0.000
1990-02-24	4.862	0.000
1990-02-25	5.173	0.000
1990-02-26	2.695	4.900
1990-02-27	0.685	9.100
1990-02-28	-1.713	13.900
1990-03-01	-2.814	11.700
1990-03-02	-8.471	1.100
1990-03-03	-9.251	0.100
1990-03-04	-4.298	0.000
1990-03-05	1.560	0.000
1990-03-06	2.828	0.000
1990-03-07	3.907	0.000
1990-03-08	4.985	0.000
1990-03-09	1.637	7.000
1990-03-10	4.571	0.000
1990-03-11	7.899	0.000
1990-03-12	6.139	0.000
1990-03-13	5.247	0.000
1990-03-14	2.248	3.100
1990-03-15	3.994	0.000
1990-03-16	5.035	0.000
1990-03-17	3.865	0.000
1990-03-18	2.783	0.000
1990-03-19	2.380	0.000
1990-03-20	3.250	1.900
1990-03-21	7.941	0.000
1990-03-22	8.808	0.100
1990-03-23	3.708	5.400
1990-03-24	4.810	0.000
1990-03-25	-2.631	0.800
1990-03-26	-6.170	0.500
1990-03-27	-5.406	0.500
1990-03-28	-4.606	0.000
1990-03-29	-2.306	0.000
1990-03-30	1.917	0.000
1990-03-31	4.967	0.000
1990-04-01	6.112	0.000
1990-04-02	3.961	0.000
1990-04-03	1.621	2.800
1990-04-04	-1.334	0.000
1990-04-05	-0.558	0.000
1990-04-06	1.093	0.100
1990-04-07	1.043	6.800
1990-04-08	1.122	1.700
1990-04-09	-0.353	4.600
1990-04-10	-1.256	0.000
1990-04-11	-1.558	1.900
1990-04-12	-0.870	0.000
1990-04-13	2.865	0.000
1990-04-14	-1.553	6.100
1990-04-15	-3.504	7.700
1990-04-16	-2.881	0.000
1990-04-17	-2.113	1.100
1990-04-18	-4.172	0.500
1990-04-19	-2.631	0.000
1990-04-20	-0.965	0.000
1990-04-21	1.081	0.000
1990-04-22	0.416	0.000
1990-04-23	-0.972	1.200
1990-04-24	1.408	0.000
1990-04-25	2.361	0.000
1990-04-26	1.205	0.900
1990-04-27	3.124	0.000
1990-04-28	5.844	0.000
1990-04-29	7.475	0.000
1990-04-30	8.062	0.000
1990-05-01	9.463	0.000
1990-05-02	10.200	0.000
1990-05-03	9.793	0.000
1990-05-04	9.920	0.000
1990-05-05	9.049	0.000
1990-05-06	6.951	0.400
1990-05-07	7.442	0.400
1990-05-08	7.558	0.000
1990-05-09	7.489	0.100
1990-05-10	7.878	3.400
1990-05-11	5.969	3.700
1990-05-12	7.060	0.000
1990-05-13	8.226	0.600
1990-05-14	8.065	1.800
1990-05-15	9.808	0.000
1990-05-16	10.170	0.000
1990-05-17	11.505	0.000
1990-05-18	8.699	1.000
1990-05-19	7.958	6.700
1990-05-20	9.165	2.200
1990-05-21	7.924	1.100
1990-05-22	8.805	0.000
1990-05-23	9.267	0.200
1990-05-24	7.785	4.000
1990-05-25	6.206	13.400
1990-05-26	6.846	0.000
1990-05-27	6.180	0.000
1990-05-28	5.061	0.000
1990-05-29	4.624	0.000
1990-05-30	4.980	0.000
1990-05-31	7.500	0.000
1990-06-01	10.521	0.000
1990-06-02	7.050	6.500
1990-06-03	7.095	0.100
1990-06-04	6.887	16.400
1990-06-05	7.178	10.000
1990-06-06	5.725	0.800
1990-06-07	6.955	3.800
1990-06-08	5.130	14.700
1990-06-09	3.781	0.000
1990-06-10	2.310	3.100
1990-06-11	7.074	0.000
1990-06-12	5.048	12.000
1990-06-13	5.185	2.600
1990-06-14	7.128	0.000
1990-06-15	6.318	0.200
1990-06-16	8.396	0.000
1990-06-17	10.344	0.000
1990-06-18	8.310	8.300
1990-06-19	11.433	0.000
1990-06-20	9.735	10.600
1990-06-21	8.661	0.600
1990-06-22	7.242	3.300
1990-06-23	8.988	0.000
1990-06-24	11.412	0.000
1990-06-25	13.828	0.000
1990-06-26	14.645	0.800
1990-06-27	13.223	0.200
1990-06-28	11.887	6.800
1990-06-29	13.625	0.600
1990-06-30	14.704	7.900
1990-07-01	9.197	12.400
1990-07-02	8.684	0.000
1990-07-03	6.708	8.100
1990-07-04	7.494	0.300
1990-07-05	8.861	14.900
1990-07-06	6.368	0.000
1990-07-07	7.199	0.000
1990-07-08	12.040	0.600
1990-07-09	14.237	1.000
1990-07-10	9.594	1.500
1990-07-11	8.899	0.000
1990-07-12	13.229	0.000
1990-07-13	15.103	0.000
1990-07-14	14.877	0.000
1990-07-15	15.263	0.000
1990-07-16	10.833	0.000
1990-07-17	15.047	0.000
1990-07-18	13.173	0.100
1990-07-19	9.465	0.000
1990-07-20	15.068	0.000
1990-07-21	17.536	0.000
1990-07-22	18.050	0.000
1990-07-23	16.902	0.000
1990-07-24	14.161	0.000
1990-07-25	13.350	0.000
1990-07-26	14.022	2.100
1990-07-27	15.180	0.000
1990-07-28	17.101	0.100
1990-07-29	14.313	0.000
1990-07-30	12.988	1.900
1990-07-31	14.022	0.000
1990-08-01	14.890	0.000
1990-08-02	17.327	0.000
1990-08-03	17.777	0.000
1990-08-04	17.701	0.000
1990-08-05	17.478	0.000
1990-08-06	11.949	13.400
1990-08-07	9.215	0.900
1990-08-08	9.419	0.000
1990-08-09	11.260	0.000
1990-08-10	13.163	0.000
1990-08-11	14.538	1.200
1990-08-12	15.448	0.500
1990-08-13	13.372	13.900
1990-08-14	11.353	7.000
1990-08-15	11.885	0.000
1990-08-16	12.611	0.000
1990-08-17	8.753	0.900
1990-08-18	9.276	0.000
1990-08-19	12.710	0.000
1990-08-20	15.442	0.000
1990-08-21	11.597	0.000
1990-08-22	10.328	0.000
1990-08-23	13.956	0.000
1990-08-24	16.508	0.000
1990-08-25	12.068	14.300
1990-08-26	9.906	0.200
1990-08-27	11.109	0.500
1990-08-28	12.567	2.300
1990-08-29	12.962	0.000
1990-08-30	12.738	0.100
1990-08-31	7.926	3.900
1990-09-01	6.917	0.000
1990-09-02	8.559	0.000
1990-09-03	9.869	0.000
1990-09-04	10.181	0.000
1990-09-05	9.217	0.000
1990-09-06	9.271	0.000
1990-09-07	5.589	0.100
1990-09-08	5.750	0.000
1990-09-09	8.869	0.000
1990-09-10	9.289	0.000
1990-09-11	7.511	0.000
1990-09-12	7.892	0.000
1990-09-13	9.447	0.000
1990-09-14	11.170	9.100
1990-09-15	8.519	4.700
1990-09-16	8.949	0.000
1990-09-17	8.739	0.700
1990-09-18	7.940	0.000
1990-09-19	10.577	0.000
1990-09-20	9.747	0.000
1990-09-21	7.390	0.000
1990-09-22	9.142	16.600
1990-09-23	8.062	28.800
1990-09-24	4.772	5.500
1990-09-25	3.891	0.000
1990-09-26	7.493	0.000
1990-09-27	5.933	0.000
1990-09-28	8.263	0.000
1990-09-29	12.764	0.000
1990-09-30	11.593	1.000
1990-10-01	9.481	1.500
1990-10-02	9.411	0.000
1990-10-03	10.038	0.000
1990-10-04	6.703	4.800
1990-10-05	4.412	0.200
1990-10-06	9.406	0.000
1990-10-07	7.326	0.000
1990-10-08	4.922	0.000
1990-10-09	7.490	0.000
1990-10-10	10.798	0.000
1990-10-11	12.583	0.000
1990-10-12	9.200	25.600
1990-10-13	11.239	0.000
1990-10-14	11.787	0.000
1990-10-15	13.142	0.700
1990-10-16	8.728	0.100
1990-10-17	8.703	1.100
1990-10-18	5.946	0.000
1990-10-19	6.292	0.400
1990-10-20	4.129	10.700
1990-10-21	6.786	0.000
1990-10-22	6.940	0.000
1990-10-23	4.144	0.800
1990-10-24	3.637	0.000
1990-10-25	2.802	0.900
1990-10-26	2.332	4.700
1990-10-27	0.562	1.300
1990-10-28	1.306	3.100
1990-10-29	1.799	29.400
1990-10-30	3.312	4.800
1990-10-31	3.676	19.200
1990-11-01	0.515	2.000
1990-11-02	-1.562	3.400
1990-11-03	-3.123	3.100
1990-11-04	-3.765	0.000
1990-11-05	-3.966	0.000
1990-11-06	-4.962	0.000
1990-11-07	-2.606	0.000
1990-11-08	2.785	0.000
1990-11-09	3.704	0.000
1990-11-10	3.650	0.000
1990-11-11	2.590	4.500
1990-11-12	0.963	0.700
1990-11-13	3.913	0.000
1990-11-14	2.144	7.700
1990-11-15	-0.090	6.200
1990-11-16	1.650	0.000
1990-11-17	6.765	0.200
1990-11-18	3.324	0.000
1990-11-19	0.422	0.900
1990-11-20	3.298	0.700
1990-11-21	-0.381	2.100
1990-11-22	-1.441	14.200
1990-11-23	-5.298	17.100
1990-11-24	-5.712	0.000
1990-11-25	-1.614	2.300
1990-11-26	-4.034	0.000
1990-11-27	-3.808	0.000
1990-11-28	-4.483	0.000
1990-11-29	-5.029	0.000
1990-11-30	-7.755	0.000
1990-12-01	-10.194	0.000
1990-12-02	-5.817	0.000
1990-12-03	-1.333	0.000
1990-12-04	-0.964	0.000
1990-12-05	-6.124	0.000
1990-12-06	-6.585	0.000
1990-12-07	-3.090	0.000
1990-12-08	-1.788	0.000
1990-12-09	-1.881	23.400
1990-12-10	-7.054	5.300
1990-12-11	-6.556	0.900
1990-12-12	-6.490	4.200
1990-12-13	-8.097	1.700
1990-12-14	-8.651	0.000
1990-12-15	-10.724	0.000
1990-12-16	-7.830	0.000
1990-12-17	-5.778	0.000
1990-12-18	-8.342	0.000
1990-12-19	-6.889	0.200
1990-12-20	-9.434	0.000
1990-12-21	-3.267	0.000
1990-12-22	-0.197	0.000
1990-12-23	2.347	0.000
1990-12-24	0.939	0.000
1990-12-25	-1.517	0.000
1990-12-26	-4.001	4.900
1990-12-27	-2.848	0.600
1990-12-28	-4.010	0.000
1990-12-29	3.345	0.300
1990-12-30	5.193	0.000
1990-12-31	1.478	5.600
1991-01-01	-3.731	2.300
1991-01-02	-0.310	22.100
1991-01-03	4.054	0.500
1991-01-04	-0.523	2.900
1991-01-05	-4.501	0.000
1991-01-06	-1.710	3.500
1991-01-07	-0.624	5.200
1991-01-08	-2.151	0.000
1991-01-09	-1.223	0.000
1991-01-10	5.684	0.000
1991-01-11	4.406	0.000
1991-01-12	-3.144	4.100
1991-01-13	-6.202	7.100
1991-01-14	-3.458	0.000
1991-01-15	-1.893	0.000
1991-01-16	-3.819	0.000
1991-01-17	-4.501	0.000
1991-01-18	-2.801	0.000
1991-01-19	-2.035	0.000
1991-01-20	-4.088	0.000
1991-01-21	-4.468	0.000
1991-01-22	-4.937	0.000
1991-01-23	-3.728	0.000
1991-01-24	-2.641	0.000
1991-01-25	-0.311	0.000
1991-01-26	-0.367	0.000
1991-01-27	-1.755	0.000
1991-01-28	-1.337	0.000
1991-01-29	-1.790	0.000
1991-01-30	-1.724	0.000
1991-01-31	-5.211	0.000
1991-02-01	-6.539	0.000
1991-02-02	-6.162	0.000
1991-02-03	-6.486	0.000
1991-02-04	-6.444	0.000
1991-02-05	-9.843	0.000
1991-02-06	-15.737	0.400
1991-02-07	-14.220	1.600
1991-02-08	-9.365	0.700
1991-02-09	-8.302	0.700
1991-02-10	-7.649	4.800
1991-02-11	-12.437	0.000
1991-02-12	-13.474	0.000
1991-02-13	-13.040	0.000
1991-02-14	-12.933	0.000
1991-02-15	-10.649	3.300
1991-02-16	-1.808	5.500
1991-02-17	-3.087	0.000
1991-02-18	-1.334	0.000
1991-02-19	-0.358	0.000
1991-02-20	-0.649	0.000
1991-02-21	-0.727	0.000
1991-02-22	-1.935	0.000
1991-02-23	1.599	0.000
1991-02-24	6.254	0.000
1991-02-25	5.926	0.000
1991-02-26	5.165	0.000
1991-02-27	3.490	1.000
1991-02-28	-0.517	8.200
1991-03-01	0.315	0.000
1991-03-02	0.726	0.000
1991-03-03	0.662	0.400
1991-03-04	1.995	0.000
1991-03-05	2.621	0.000
1991-03-06	4.669	0.000
1991-03-07	6.588	0.000
1991-03-08	5.874	17.600
1991-03-09	-0.801	40.700
1991-03-10	-0.607	0.000
1991-03-11	0.871	0.000
1991-03-12	1.666	0.000
1991-03-13	2.121	0.000
1991-03-14	2.356	0.000
1991-03-15	2.100	0.000
1991-03-16	2.791	0.000
1991-03-17	1.700	0.000
1991-03-18	0.938	0.000
1991-03-19	2.415	1.000
1991-03-20	5.779	2.400
1991-03-21	5.559	0.000
1991-03-22	0.209	16.200
1991-03-23	-1.115	0.000
1991-03-24	5.394	0.000
1991-03-25	5.084	0.100
1991-03-26	1.174	1.100
1991-03-27	0.586	0.800
1991-03-28	-0.472	0.000
1991-03-29	-3.736	0.000
1991-03-30	-1.831	0.000
1991-03-31	1.291	0.000
1991-04-01	3.092	0.000
1991-04-02	5.374	0.000
1991-04-03	4.522	5.000
1991-04-04	0.478	5.500
1991-04-05	-2.656	10.100
1991-04-06	-0.792	0.000
1991-04-07	1.701	0.000
1991-04-08	2.267	0.000
1991-04-09	3.269	0.000
1991-04-10	5.397	0.000
1991-04-11	6.539	0.000
1991-04-12	5.453	0.000
1991-04-13	2.814	0.800
1991-04-14	3.422	0.000
1991-04-15	4.715	0.000
1991-04-16	5.538	0.000
1991-04-17	-3.568	1.600
1991-04-18	-7.035	0.400
1991-04-19	-6.312	0.100
1991-04-20	-5.978	8.300
1991-04-21	-5.887	0.400
1991-04-22	-4.341	0.000
1991-04-23	-4.951	0.900
1991-04-24	-3.640	0.000
1991-04-25	-0.936	0.000
1991-04-26	0.558	0.000
1991-04-27	1.366	2.000
1991-04-28	-0.192	1.900
1991-04-29	1.337	0.100
1991-04-30	1.374	2.400
1991-05-01	1.945	3.400
1991-05-02	0.144	6.700
1991-05-03	-1.844	0.100
1991-05-04	-4.567	1.100
1991-05-05	-3.314	0.000
1991-05-06	-3.083	2.100
1991-05-07	-0.508	0.000
1991-05-08	1.797	0.000
1991-05-09	3.474	0.000
1991-05-10	2.219	1.700
1991-05-11	0.576	11.900
1991-05-12	1.675	0.300
1991-05-13	2.756	0.000
1991-05-14	4.874	0.000
1991-05-15	2.355	0.900
1991-05-16	-2.920	5.200
1991-05-17	-2.210	0.000
1991-05-18	-0.250	0.000
1991-05-19	1.217	0.000
1991-05-20	4.590	0.000
1991-05-21	8.826	0.000
1991-05-22	10.995	0.000
1991-05-23	8.615	0.000
1991-05-24	4.592	0.000
1991-05-25	4.570	0.000
1991-05-26	6.083	0.000
1991-05-27	7.587	0.000
1991-05-28	8.676	0.000
1991-05-29	8.251	0.000
1991-05-30	8.849	0.000
1991-05-31	10.067	0.000
1991-06-01	11.299	0.000
1991-06-02	8.360	2.100
1991-06-03	6.112	3.500
1991-06-04	4.410	0.000
1991-06-05	5.928	0.200
1991-06-06	4.072	9.600
1991-06-07	4.231	0.700
1991-06-08	4.970	1.300
1991-06-09	8.949	0.000
1991-06-10	8.474	2.800
1991-06-11	8.704	0.000
1991-06-12	12.288	0.000
1991-06-13	12.066	0.000
1991-06-14	10.985	0.000
1991-06-15	13.201	3.500
1991-06-16	7.980	35.000
1991-06-17	2.265	17.000
1991-06-18	2.699	0.100
1991-06-19	3.886	0.000
1991-06-20	5.210	0.600
1991-06-21	10.686	0.000
1991-06-22	12.260	11.000
1991-06-23	13.111	0.000
1991-06-24	13.933	0.000
1991-06-25	14.444	0.000
1991-06-26	12.758	7.600
1991-06-27	8.712	0.400
1991-06-28	3.845	2.100
1991-06-29	4.398	0.500
1991-06-30	8.240	0.000
1991-07-01	12.185	0.000
1991-07-02	13.780	0.000
1991-07-03	14.406	0.000
1991-07-04	15.956	0.000
1991-07-05	16.508	1.000
1991-07-06	17.506	0.000
1991-07-07	16.116	1.700
1991-07-08	14.488	0.000
1991-07-09	12.986	5.500
1991-07-10	15.001	0.000
1991-07-11	16.950	0.000
1991-07-12	16.657	9.100
1991-07-13	14.979	0.000
1991-07-14	10.135	11.600
1991-07-15	12.508	0.000
1991-07-16	15.150	0.000
1991-07-17	10.742	15.700
1991-07-18	13.063	0.000
1991-07-19	15.899	0.000
1991-07-20	15.569	0.000
1991-07-21	14.645	0.000
1991-07-22	14.671	0.000
1991-07-23	15.715	3.000
1991-07-24	11.792	5.600
1991-07-25	8.942	0.000
1991-07-26	5.760	2.800
1991-07-27	8.867	0.000
1991-07-28	11.280	0.000
1991-07-29	14.700	0.000
1991-07-30	14.767	0.000
1991-07-31	8.457	15.500
1991-08-01	9.358	0.000
1991-08-02	10.797	0.000
1991-08-03	11.890	0.000
1991-08-04	13.022	0.000
1991-08-05	14.215	0.000
1991-08-06	16.624	0.000
1991-08-07	19.158	0.200
1991-08-08	11.840	27.600
1991-08-09	13.447	0.000
1991-08-10	15.039	0.000
1991-08-11	15.503	0.000
1991-08-12	14.971	0.000
1991-08-13	14.962	0.000
1991-08-14	14.815	0.000
1991-08-15	14.533	0.000
1991-08-16	14.405	0.000
1991-08-17	13.838	0.000
1991-08-18	13.203	0.000
1991-08-19	11.469	0.000
1991-08-20	12.626	0.000
1991-08-21	14.467	0.000
1991-08-22	16.346	2.300
1991-08-23	14.522	1.700
1991-08-24	15.617	0.000
1991-08-25	16.712	0.000
1991-08-26	16.765	0.000
1991-08-27	16.236	0.000
1991-08-28	15.059	0.000
1991-08-29	14.934	0.000
1991-08-30	13.085	0.000
1991-08-31	14.724	0.000
1991-09-01	12.887	0.900
1991-09-02	10.919	0.000
1991-09-03	12.268	0.000
1991-09-04	13.336	0.000
1991-09-05	13.747	0.000
1991-09-06	13.108	0.000
1991-09-07	12.066	0.000
1991-09-08	11.523	0.000
1991-09-09	12.506	0.000
1991-09-10	13.873	0.000
1991-09-11	12.780	2.300
1991-09-12	10.565	2.400
1991-09-13	9.198	6.600
1991-09-14	10.277	0.300
1991-09-15	11.092	0.000
1991-09-16	11.690	0.000
1991-09-17	12.597	0.000
1991-09-18	13.972	0.000
1991-09-19	14.643	0.000
1991-09-20	12.031	0.000
1991-09-21	14.027	0.000
1991-09-22	13.070	19.300
1991-09-23	8.233	2.300
1991-09-24	10.635	0.000
1991-09-25	12.824	0.000
1991-09-26	8.083	23.300
1991-09-27	3.299	2.800
1991-09-28	5.669	0.000
1991-09-29	7.240	0.000
1991-09-30	5.771	4.700
1991-10-01	6.417	0.000
1991-10-02	7.181	0.000
1991-10-03	9.711	0.000
1991-10-04	10.805	0.000
1991-10-05	10.117	0.900
1991-10-06	2.784	23.500
1991-10-07	3.809	0.000
1991-10-08	6.057	0.000
1991-10-09	7.061	0.000
1991-10-10	11.758	0.000
